,0,1,2,3
2576,198.0,1667.0,3.5,4.3
2577,198.0,1671.0,4.0,3.7
2578,198.0,1711.0,3.5,3.3
2579,198.0,1712.0,3.5,4.0
2580,198.0,573.0,4.5,3.7
2581,198.0,3041.0,4.5,3.7
2582,198.0,576.0,4.0,3.7
2583,198.0,1796.0,4.0,3.0
2584,199.0,59.0,3.0,3.7
2585,199.0,749.0,1.0,4.3
2586,199.0,766.0,1.5,4.0
2587,199.0,4590.0,3.0,3.7
2588,199.0,113.0,4.5,3.0
2589,199.0,271.0,2.5,3.7
2590,199.0,119.0,1.5,4.7
2591,199.0,2260.0,2.5,2.7
2592,199.0,122.0,4.0,3.3
2593,199.0,346.0,4.5,4.0
2594,199.0,604.0,2.5,3.3
2595,199.0,1132.0,3.0,2.3
2596,199.0,1162.0,3.5,3.0
2597,199.0,2827.0,4.0,4.0
2598,199.0,1313.0,3.5,2.0
2599,199.0,1329.0,2.0,3.3
2600,199.0,1433.0,1.0,3.7
2601,199.0,1434.0,3.5,4.3
2602,199.0,5204.0,2.5,2.0
2603,199.0,1528.0,0.5,3.0
2604,199.0,1532.0,4.0,3.0
2605,199.0,3396.0,4.5,4.0
2606,199.0,1558.0,4.5,3.0
2607,199.0,1572.0,3.0,4.0
2608,199.0,1600.0,4.0,3.7
2609,199.0,4997.0,4.0,2.7
2610,200.0,40.0,1.0,2.7
2611,200.0,432.0,4.0,2.7
2612,200.0,179.0,5.0,4.0
2613,200.0,2352.0,4.0,4.0
2614,200.0,363.0,5.0,3.7
2615,200.0,371.0,3.0,3.3
2616,200.0,2042.0,4.0,4.0
2617,200.0,132.0,4.0,3.7
2618,200.0,373.0,4.0,2.7
2619,200.0,4928.0,4.0,2.0
2620,200.0,416.0,4.0,3.3
2621,201.0,145.0,4.0,4.0
2622,201.0,2166.0,5.0,3.3
2623,201.0,10.0,4.0,2.7
2624,201.0,227.0,4.0,4.0
2625,201.0,879.0,4.0,3.0
2626,201.0,2591.0,2.0,1.7
2627,201.0,281.0,3.0,1.0
2628,201.0,2361.0,4.0,4.0
2629,201.0,3726.0,4.0,3.0
2630,202.0,782.0,4.0,2.3
2631,203.0,551.0,4.5,2.7
2632,203.0,878.0,4.0,3.3
2633,203.0,1965.0,5.0,3.3
2634,203.0,1194.0,1.0,3.0
2635,203.0,2415.0,5.0,4.3
2636,203.0,5235.0,3.0,3.7
2637,204.0,417.0,4.5,3.7
2638,204.0,180.0,3.5,4.3
2639,204.0,412.0,3.5,3.7
2640,204.0,1339.0,5.0,3.0
2641,204.0,4108.0,2.5,1.0
2642,204.0,2456.0,4.5,3.3
2643,204.0,4747.0,2.5,3.7
2644,204.0,380.0,2.0,3.3
2645,204.0,382.0,5.0,4.0
2646,204.0,3432.0,0.5,2.7
2647,204.0,1507.0,4.5,3.7
2648,204.0,1517.0,3.5,3.0
2649,204.0,3200.0,3.5,2.3
2650,204.0,137.0,3.0,4.7
2651,204.0,1554.0,5.0,3.7
2652,204.0,1555.0,3.0,1.7
2653,204.0,1617.0,2.5,3.3
2654,204.0,3276.0,4.0,4.0
2655,204.0,1855.0,3.5,3.3
2656,205.0,2191.0,3.0,4.7
2657,205.0,204.0,3.0,3.3
2658,205.0,218.0,5.0,4.0
2659,206.0,505.0,5.0,3.7
2660,206.0,159.0,0.5,4.3
2661,206.0,6.0,0.5,2.7
2662,206.0,5256.0,0.5,3.0
2663,207.0,655.0,4.0,3.0
2664,207.0,49.0,4.5,4.0
2665,207.0,1791.0,4.0,3.3
2666,208.0,84.0,3.0,3.3
2667,209.0,59.0,3.5,3.0
2668,210.0,26.0,5.0,2.7
2669,210.0,512.0,5.0,3.3
2670,211.0,655.0,4.0,2.3
2671,211.0,659.0,2.0,1.0
2672,211.0,30.0,2.5,1.7
2673,211.0,678.0,3.5,3.3
2674,211.0,425.0,2.5,3.3
2675,211.0,56.0,3.0,3.3
2676,211.0,4210.0,1.0,2.0
2677,211.0,155.0,3.0,2.7
2678,211.0,324.0,3.5,2.7
2679,211.0,94.0,3.0,2.7
2680,211.0,161.0,3.5,3.0
2681,211.0,5268.0,3.0,3.0
2682,211.0,2168.0,3.0,3.3
2683,211.0,168.0,3.0,3.3
2684,211.0,326.0,5.0,3.7
2685,211.0,173.0,4.0,2.3
2686,211.0,553.0,3.0,2.7
2687,211.0,182.0,3.5,3.7
2688,211.0,768.0,4.0,3.7
2689,211.0,195.0,3.0,3.7
2690,211.0,795.0,3.5,4.3
2691,211.0,7.0,4.0,3.3
2692,211.0,441.0,3.5,2.7
2693,211.0,828.0,3.5,3.3
2694,211.0,2308.0,3.0,3.3
2695,211.0,397.0,2.5,2.3
2696,211.0,235.0,3.5,3.0
2697,211.0,113.0,4.0,4.3
2698,211.0,16.0,2.5,3.0
2699,211.0,464.0,4.5,3.7
2700,211.0,936.0,3.0,2.7
2701,211.0,278.0,3.5,1.3
2702,211.0,2648.0,3.0,2.7
2703,211.0,283.0,1.0,3.3
2704,211.0,986.0,3.0,2.3
2705,211.0,313.0,4.0,3.0
2706,211.0,1007.0,1.5,2.3
2707,211.0,1035.0,3.0,3.3
2708,211.0,2733.0,2.5,3.3
2709,211.0,468.0,5.0,3.7
2710,211.0,1093.0,2.0,3.3
2711,211.0,5270.0,2.5,2.7
2712,211.0,2763.0,3.0,2.3
2713,211.0,350.0,4.5,3.7
2714,211.0,472.0,4.0,3.0
2715,211.0,2773.0,2.5,1.3
2716,211.0,1148.0,3.0,3.7
2717,211.0,1154.0,4.0,4.0
2718,211.0,475.0,2.5,3.3
2719,211.0,410.0,3.0,3.0
2720,211.0,3724.0,2.5,4.0
2721,211.0,1240.0,4.0,3.0
2722,211.0,412.0,5.0,2.7
2723,211.0,1317.0,2.0,3.3
2724,211.0,3421.0,3.5,2.5
2725,211.0,1387.0,1.0,3.0
2726,211.0,5291.0,5.0,3.3
2727,211.0,373.0,4.0,3.7
2728,211.0,1433.0,3.0,2.7
2729,211.0,1435.0,3.5,3.3
2730,211.0,1439.0,3.0,3.7
2731,211.0,5300.0,3.0,4.3
2732,211.0,5301.0,1.0,2.5
2733,211.0,5052.0,3.5,3.0
2734,211.0,2466.0,3.5,4.0
2735,211.0,1475.0,2.5,3.3
2736,211.0,4129.0,3.0,3.0
2737,211.0,1479.0,2.0,3.3
2738,211.0,1493.0,4.5,3.3
2739,211.0,1498.0,1.0,3.7
2740,211.0,3869.0,3.0,3.7
2741,211.0,559.0,3.5,4.0
2742,211.0,3186.0,3.0,3.7
2743,211.0,1525.0,3.0,3.0
2744,211.0,1526.0,3.5,2.0
2745,211.0,632.0,3.5,4.0
2746,211.0,5322.0,4.0,4.3
2747,211.0,3215.0,4.0,3.3
2748,211.0,3928.0,0.5,0.0
2749,211.0,3242.0,3.5,2.3
2750,211.0,3246.0,3.5,3.3
2751,212.0,33.0,3.5,2.3
2752,212.0,48.0,4.0,3.0
2753,212.0,52.0,2.0,3.0
2754,212.0,149.0,1.0,2.7
2755,212.0,94.0,1.5,3.0
2756,212.0,719.0,3.5,3.7
2757,212.0,3063.0,2.0,3.0
2758,212.0,168.0,1.5,2.0
2759,212.0,326.0,2.0,3.3
2760,212.0,805.0,1.0,3.0
2761,212.0,216.0,2.5,4.0
2762,212.0,816.0,1.0,3.3
2763,212.0,4112.0,2.0,3.0
2764,212.0,3383.0,2.0,2.7
2765,212.0,222.0,1.5,2.7
2766,212.0,225.0,2.5,3.7
2767,212.0,3405.0,3.5,3.0
2768,212.0,3655.0,2.0,3.7
2769,212.0,262.0,2.0,2.7
2770,212.0,901.0,3.0,2.3
2771,212.0,914.0,2.5,3.0
2772,212.0,4306.0,3.0,2.7
2773,212.0,922.0,1.5,3.7
2774,212.0,2647.0,2.0,4.3
2775,212.0,956.0,3.5,3.0
2776,212.0,297.0,2.0,3.3
2777,212.0,545.0,2.0,3.3
2778,212.0,467.0,2.5,3.7
2779,212.0,2705.0,1.0,3.0
2780,212.0,1104.0,1.5,3.7
2781,212.0,1117.0,2.0,2.3
2782,212.0,1187.0,3.0,3.3
2783,212.0,1239.0,2.5,2.0
2784,212.0,5276.0,2.5,3.0
2785,212.0,1362.0,1.5,3.0
2786,212.0,5342.0,4.5,3.0
2787,212.0,4808.0,1.5,3.3
2788,212.0,1397.0,2.0,3.7
2789,212.0,3802.0,3.5,2.0
2790,212.0,3803.0,4.0,2.7
2791,212.0,4928.0,4.0,2.0
2792,212.0,3150.0,1.5,3.3
2793,212.0,5354.0,3.0,4.0
2794,212.0,5309.0,1.5,3.0
2795,212.0,3182.0,3.0,2.3
2796,212.0,3190.0,3.5,3.7
2797,212.0,5372.0,1.5,1.5
2798,212.0,4365.0,2.0,3.0
2799,212.0,1558.0,2.0,4.0
2800,212.0,1567.0,0.5,3.3
2801,212.0,5393.0,2.0,2.3
2802,212.0,4469.0,3.0,3.0
2803,212.0,5400.0,2.0,3.7
2804,212.0,4987.0,2.5,4.0
2805,212.0,5330.0,1.5,3.0
2806,212.0,5406.0,2.5,3.7
2807,212.0,1631.0,1.0,4.0
2808,212.0,4265.0,3.0,2.3
2809,212.0,1658.0,2.0,1.3
2810,212.0,1661.0,1.0,1.7
2811,212.0,1665.0,1.0,3.7
2812,212.0,1667.0,3.5,3.3
2813,212.0,5433.0,2.5,2.0
2814,212.0,571.0,3.5,3.7
2815,212.0,1734.0,2.5,3.7
2816,212.0,1745.0,2.0,3.3
2817,212.0,1755.0,4.0,3.3
2818,212.0,1771.0,2.5,1.0
2819,212.0,1777.0,4.5,3.0
2820,212.0,3317.0,4.0,3.7
2821,212.0,1844.0,2.5,3.3
2822,212.0,1865.0,4.0,3.3
2823,213.0,27.0,5.0,2.7
2824,213.0,53.0,5.0,4.3
2825,213.0,89.0,5.0,3.7
2826,213.0,736.0,3.0,3.3
2827,213.0,434.0,5.0,3.3
2828,213.0,170.0,4.0,3.3
2829,213.0,2182.0,5.0,4.3
2830,213.0,184.0,5.0,4.3
2831,213.0,457.0,5.0,3.3
2832,213.0,2306.0,4.0,4.3
2833,213.0,224.0,5.0,4.3
2834,213.0,272.0,5.0,3.0
2835,213.0,17.0,4.0,3.7
2836,213.0,522.0,5.0,3.7
2837,213.0,2666.0,4.0,5.0
2838,213.0,545.0,3.0,3.3
2839,213.0,2685.0,4.0,3.3
2840,213.0,1020.0,2.0,2.3
2841,213.0,1026.0,4.0,4.7
2842,213.0,3614.0,2.0,3.3
2843,214.0,143.0,3.0,4.7
2844,214.0,72.0,3.0,2.7
2845,214.0,736.0,5.0,3.7
2846,214.0,742.0,4.0,4.3
2847,214.0,165.0,4.0,2.7
2848,214.0,748.0,4.0,3.7
2849,214.0,177.0,4.0,3.0
2850,214.0,328.0,4.0,4.7
2851,215.0,159.0,4.0,4.3
2852,215.0,168.0,4.5,2.0
2853,215.0,180.0,5.0,4.7
2854,215.0,341.0,5.0,3.7
2855,215.0,477.0,4.5,3.0
2856,216.0,143.0,5.0,4.3
2857,216.0,69.0,4.5,4.0
2858,216.0,157.0,5.0,5.0
2859,216.0,179.0,5.0,4.0
2860,216.0,197.0,5.0,4.0
2861,216.0,10.0,4.5,2.7
2862,216.0,444.0,3.0,3.0
2863,216.0,229.0,4.0,3.7
2864,216.0,113.0,4.0,2.3
2865,216.0,3555.0,4.5,3.3
2866,216.0,298.0,5.0,4.0
2867,216.0,614.0,5.0,2.7
2868,216.0,1138.0,5.0,3.0
2869,216.0,354.0,5.0,3.7
2870,216.0,1317.0,5.0,3.7
2871,216.0,5463.0,5.0,3.7
2872,216.0,5464.0,3.0,3.5
2873,217.0,151.0,3.5,2.0
2874,217.0,527.0,3.0,3.0
2875,217.0,179.0,4.5,4.7
2876,217.0,180.0,4.0,3.0
2877,217.0,775.0,5.0,3.7
2878,217.0,474.0,4.5,2.7
2879,217.0,1423.0,4.5,3.0
2880,218.0,139.0,3.0,2.3
2881,218.0,40.0,3.0,2.7
2882,218.0,700.0,3.0,4.0
2883,218.0,81.0,4.0,3.0
2884,218.0,172.0,3.0,3.3
2885,218.0,188.0,4.0,3.3
2886,218.0,110.0,4.0,3.3
2887,218.0,919.0,4.0,4.0
2888,218.0,642.0,3.0,3.0
2889,218.0,343.0,3.0,4.3
2890,218.0,316.0,5.0,3.0
2891,218.0,129.0,0.5,3.3
2892,218.0,415.0,5.0,2.0
2893,218.0,2058.0,3.0,3.7
2894,219.0,26.0,4.0,2.7
2895,219.0,449.0,4.0,2.7
2896,219.0,57.0,4.0,3.0
2897,219.0,4229.0,1.0,3.0
2898,219.0,70.0,4.0,3.0
2899,219.0,80.0,1.0,3.3
2900,219.0,324.0,3.0,2.7
2901,219.0,3124.0,2.0,2.7
2902,219.0,158.0,4.0,4.3
2903,219.0,750.0,2.0,4.0
2904,219.0,1959.0,4.0,2.3
2905,219.0,4960.0,4.0,3.7
2906,219.0,532.0,3.0,2.3
2907,219.0,5473.0,4.0,4.0
2908,219.0,225.0,4.0,3.7
2909,219.0,337.0,4.0,2.3
2910,219.0,3112.0,5.0,3.0
2911,219.0,1973.0,4.0,4.7
2912,219.0,948.0,2.0,4.0
2913,219.0,287.0,3.0,4.0
2914,219.0,121.0,5.0,3.0
2915,219.0,4243.0,4.0,3.3
2916,219.0,345.0,4.0,3.0
2917,219.0,5076.0,1.0,1.7
2918,219.0,1041.0,5.0,4.0
2919,219.0,124.0,3.0,3.0
2920,219.0,1058.0,3.0,3.7
2921,219.0,600.0,4.0,2.7
2922,219.0,349.0,5.0,2.0
2923,219.0,470.0,4.0,4.0
2924,219.0,1141.0,2.0,2.0
2925,219.0,1167.0,3.0,3.0
2926,220.0,331.0,4.0,2.7
2927,220.0,272.0,3.0,3.0
2928,220.0,598.0,3.0,3.0
2929,221.0,174.0,4.0,2.7
2930,221.0,5094.0,3.0,4.0
2931,221.0,2303.0,5.0,4.3
2932,221.0,5496.0,4.0,5.0
2933,221.0,5499.0,4.0,5.0
2934,221.0,2337.0,5.0,4.3
2935,221.0,3558.0,5.0,4.0
2936,221.0,2751.0,5.0,3.0
2937,221.0,2755.0,5.0,3.7
2938,221.0,2756.0,4.0,3.0
2939,222.0,3004.0,4.0,4.0
2940,222.0,763.0,5.0,4.3
2941,223.0,3591.0,4.0,4.0
2942,223.0,3005.0,4.0,3.7
2943,223.0,27.0,5.0,4.0
2944,223.0,668.0,5.0,4.0
2945,223.0,679.0,4.0,1.0
2946,223.0,42.0,4.0,2.7
2947,223.0,46.0,4.0,4.0
2948,223.0,145.0,4.0,3.0
2949,223.0,5263.0,4.0,3.3
2950,223.0,2074.0,3.0,3.3
2951,223.0,427.0,4.0,4.0
2952,223.0,3550.0,4.0,4.0
2953,224.0,30.0,4.0,2.3
2954,224.0,34.0,3.0,3.3
2955,224.0,423.0,4.0,3.7
2956,225.0,580.0,1.5,1.7
2957,225.0,1117.0,3.0,2.0
2958,225.0,5514.0,3.5,4.3
2959,225.0,1313.0,3.5,2.0
2960,227.0,256.0,5.0,3.3
2961,227.0,916.0,5.0,2.3
2962,227.0,118.0,5.0,2.7
2963,227.0,122.0,4.0,3.3
2964,227.0,982.0,5.0,2.3
2965,227.0,1092.0,5.0,3.3
2966,227.0,1329.0,1.0,3.3
2967,227.0,4269.0,4.0,3.7
2968,228.0,4.0,4.5,3.3
2969,228.0,768.0,4.5,4.7
2970,228.0,976.0,4.0,3.3
2971,228.0,1034.0,4.0,4.0
2972,228.0,1572.0,4.5,4.7
2973,229.0,505.0,4.5,4.7
2974,229.0,105.0,4.0,3.7
2975,229.0,200.0,4.0,4.0
2976,229.0,459.0,4.0,4.3
2977,229.0,402.0,3.5,3.7
2978,229.0,1050.0,4.0,2.3
2979,229.0,1431.0,3.5,3.0
2980,229.0,1482.0,4.5,3.3
2981,229.0,1500.0,5.0,3.3
2982,229.0,1732.0,4.0,3.3
2983,229.0,3498.0,5.0,3.7
2984,229.0,5524.0,5.0,2.0
2985,230.0,385.0,4.0,4.3
2986,230.0,733.0,4.0,4.3
2987,230.0,181.0,3.0,3.7
2988,230.0,2319.0,3.0,4.0
2989,230.0,409.0,4.0,3.7
2990,230.0,348.0,5.0,3.3
2991,231.0,653.0,4.0,4.0
2992,231.0,4741.0,2.0,3.0
2993,231.0,29.0,4.0,3.7
2994,231.0,36.0,4.0,2.3
2995,231.0,143.0,5.0,4.0
2996,231.0,66.0,3.0,1.3
2997,231.0,2128.0,4.0,4.3
2998,231.0,150.0,4.0,3.3
2999,231.0,71.0,4.0,3.7
3000,231.0,3638.0,1.0,3.7
3001,231.0,154.0,5.0,4.0
3002,231.0,324.0,2.0,3.7
3003,231.0,5526.0,4.0,2.0
3004,231.0,2207.0,5.0,5.0
3005,231.0,734.0,1.0,3.7
3006,231.0,2285.0,2.0,3.3
3007,231.0,4139.0,4.0,3.0
3008,231.0,5533.0,4.0,3.3
3009,231.0,759.0,1.0,2.7
3010,231.0,762.0,4.0,3.0
3011,231.0,763.0,5.0,4.0
3012,231.0,769.0,4.0,3.3
3013,231.0,2551.0,2.0,4.0
3014,231.0,778.0,5.0,4.3
3015,231.0,389.0,4.0,4.0
3016,231.0,782.0,5.0,4.3
3017,231.0,2191.0,4.0,4.3
3018,231.0,7.0,5.0,4.0
3019,231.0,203.0,5.0,3.0
3020,231.0,798.0,5.0,4.7
3021,231.0,800.0,2.0,4.3
3022,231.0,10.0,4.0,3.0
3023,231.0,444.0,5.0,3.7
3024,231.0,5535.0,5.0,2.3
3025,231.0,529.0,2.0,3.3
3026,231.0,455.0,5.0,4.0
3027,231.0,818.0,4.0,3.0
3028,231.0,2564.0,4.0,3.7
3029,231.0,850.0,4.0,3.7
3030,231.0,4598.0,4.0,2.7
3031,231.0,223.0,3.0,2.0
3032,231.0,4407.0,5.0,4.3
3033,231.0,5495.0,5.0,4.3
3034,231.0,2311.0,4.0,4.7
3035,231.0,2578.0,5.0,3.0
3036,231.0,398.0,5.0,4.7
3037,231.0,337.0,4.0,3.0
3038,231.0,240.0,4.0,2.7
3039,231.0,3613.0,4.0,3.3
3040,231.0,4375.0,5.0,3.7
3041,231.0,535.0,4.0,3.7
3042,231.0,256.0,4.0,4.0
3043,231.0,3547.0,4.0,4.0
3044,231.0,3657.0,4.0,3.0
3045,231.0,461.0,3.0,2.0
3046,231.0,263.0,5.0,3.0
3047,231.0,5543.0,4.0,3.0
3048,231.0,4607.0,2.0,2.0
3049,231.0,272.0,5.0,2.7
3050,231.0,4635.0,4.0,3.3
3051,231.0,2628.0,4.0,1.7
3052,231.0,5096.0,3.0,2.5
3053,231.0,933.0,4.0,2.0
3054,231.0,936.0,4.0,3.3
3055,231.0,642.0,3.0,4.0
3056,231.0,2326.0,5.0,3.7
3057,231.0,2650.0,1.0,3.0
3058,231.0,4684.0,5.0,4.0
3059,231.0,293.0,5.0,4.7
3060,231.0,543.0,4.0,4.3
3061,231.0,2667.0,3.0,4.3
3062,231.0,2332.0,4.0,4.0
3063,231.0,965.0,4.0,3.7
3064,231.0,300.0,5.0,4.3
3065,231.0,2681.0,4.0,4.3
3066,231.0,995.0,3.0,4.0
3067,231.0,2341.0,3.0,3.7
3068,231.0,1007.0,4.0,2.7
3069,231.0,5558.0,5.0,3.7
3070,231.0,2719.0,5.0,3.7
3071,231.0,1032.0,4.0,3.7
3072,231.0,2724.0,1.0,3.7
3073,231.0,2727.0,3.0,4.0
3074,232.0,2066.0,3.0,3.3
3075,232.0,2069.0,3.0,4.0
3076,232.0,506.0,3.0,4.0
3077,232.0,725.0,3.0,3.3
3078,233.0,75.0,4.0,4.0
3079,233.0,153.0,4.0,3.3
3080,233.0,742.0,4.0,4.3
3081,233.0,196.0,2.5,4.3
3082,233.0,818.0,4.5,2.0
3083,233.0,522.0,4.0,3.3
3084,233.0,2336.0,4.5,3.7
3085,233.0,358.0,4.0,4.0
3086,233.0,2388.0,4.5,4.0
3087,233.0,1339.0,2.5,3.0
3088,233.0,1349.0,3.0,4.3
3089,233.0,5572.0,5.0,3.0
3090,233.0,1470.0,3.5,4.3
3091,233.0,1500.0,3.0,1.7
3092,233.0,1506.0,3.5,4.0
3093,233.0,1528.0,3.0,3.3
3094,233.0,1540.0,4.0,3.7
3095,234.0,2088.0,3.0,3.0
3096,234.0,27.0,2.5,4.0
3097,234.0,75.0,4.5,3.3
3098,234.0,84.0,3.5,2.0
3099,234.0,92.0,3.5,4.3
3100,234.0,324.0,3.5,2.3
3101,234.0,333.0,4.0,1.7
3102,234.0,279.0,3.0,3.0
3103,234.0,467.0,5.0,4.0
3104,234.0,2703.0,4.5,3.7
3105,234.0,349.0,4.0,4.0
3106,234.0,1149.0,4.5,4.0
3107,234.0,355.0,4.5,3.3
3108,234.0,5576.0,3.5,2.7
3109,234.0,479.0,4.5,4.0
3110,234.0,1221.0,4.0,4.0
3111,234.0,1266.0,4.5,4.0
3112,234.0,486.0,4.0,3.7
3113,234.0,132.0,4.5,3.3
3114,235.0,59.0,3.0,3.0
3115,235.0,720.0,5.0,4.3
3116,235.0,731.0,4.5,3.0
3117,235.0,736.0,4.0,4.3
3118,235.0,2239.0,4.0,4.0
3119,235.0,2162.0,4.0,4.0
3120,235.0,389.0,3.5,4.0
3121,235.0,1961.0,4.0,3.0
3122,235.0,457.0,2.5,4.0
3123,235.0,113.0,3.0,3.0
3124,235.0,519.0,3.0,3.3
3125,235.0,954.0,4.0,3.3
3126,235.0,2345.0,5.0,4.3
3127,235.0,2354.0,4.5,2.5
3128,235.0,5586.0,4.0,2.7
3129,235.0,3026.0,4.5,4.0
3130,235.0,2382.0,4.0,3.7
3131,235.0,413.0,3.5,3.3
3132,235.0,129.0,2.5,3.0
3133,235.0,5600.0,4.0,3.3
3134,236.0,90.0,1.0,3.7
3135,236.0,91.0,3.0,2.7
3136,236.0,799.0,2.0,3.0
3137,237.0,321.0,3.0,2.7
3138,237.0,72.0,3.5,3.3
3139,237.0,1314.0,2.5,3.3
3140,237.0,1413.0,3.5,4.0
3141,237.0,634.0,4.0,2.7
3142,237.0,5211.0,2.0,3.7
3143,237.0,3456.0,5.0,3.7
3144,238.0,38.0,4.0,3.3
3145,238.0,2109.0,3.0,3.0
3146,238.0,2524.0,5.0,4.0
3147,238.0,2525.0,4.0,3.0
3148,238.0,87.0,4.0,2.7
3149,238.0,5620.0,3.0,2.5
3150,238.0,2082.0,4.0,2.7
3151,238.0,187.0,4.0,4.0
3152,238.0,816.0,2.0,3.7
3153,238.0,2570.0,3.0,3.0
3154,238.0,886.0,3.0,2.3
3155,238.0,3664.0,4.0,3.7
3156,238.0,2614.0,4.0,3.0
3157,238.0,916.0,4.0,2.3
3158,238.0,937.0,4.0,3.0
3159,238.0,287.0,3.0,2.7
3160,238.0,5631.0,3.0,2.0
3161,238.0,2962.0,3.0,2.0
3162,238.0,2343.0,4.0,2.7
3163,238.0,1017.0,3.0,2.0
3164,238.0,3120.0,4.0,2.7
3165,238.0,409.0,5.0,3.7
3166,238.0,603.0,4.0,3.0
3167,238.0,1120.0,5.0,4.0
3168,238.0,3698.0,3.0,3.5
3169,239.0,417.0,4.5,3.7
3170,239.0,23.0,4.0,3.3
3171,239.0,99.0,4.0,4.0
3172,239.0,551.0,4.0,2.7
3173,239.0,2163.0,4.0,4.3
3174,239.0,2173.0,4.0,4.0
3175,239.0,196.0,4.5,4.3
3176,239.0,457.0,4.0,3.3
3177,239.0,459.0,4.0,4.3
3178,239.0,300.0,3.0,3.3
3179,239.0,1041.0,4.5,3.7
3180,239.0,627.0,2.5,3.7
3181,239.0,1090.0,3.5,3.7
3182,239.0,410.0,4.0,2.7
3183,239.0,1203.0,3.0,3.3
3184,239.0,479.0,4.5,4.0
3185,239.0,1226.0,4.5,3.3
3186,239.0,364.0,3.5,4.0
3187,239.0,486.0,4.0,3.3
3188,239.0,487.0,4.0,3.3
3189,239.0,1349.0,4.5,4.3
3190,239.0,492.0,3.0,3.3
3191,240.0,504.0,4.0,4.0
3192,240.0,1945.0,5.0,4.7
3193,240.0,72.0,3.0,3.0
3194,240.0,709.0,4.0,3.3
3195,241.0,24.0,5.0,4.3
3196,241.0,385.0,5.0,4.3
3197,241.0,29.0,5.0,4.7
3198,241.0,36.0,5.0,3.0
3199,241.0,682.0,4.0,4.0
3200,241.0,4517.0,4.0,4.0
3201,241.0,145.0,4.0,3.0
3202,241.0,62.0,4.0,3.3
3203,241.0,4518.0,4.0,4.0
3204,241.0,72.0,5.0,3.0
3205,241.0,703.0,2.0,2.3
3206,241.0,76.0,5.0,3.7
3207,241.0,79.0,5.0,5.0
3208,241.0,505.0,5.0,5.0
3209,241.0,453.0,4.0,4.0
3210,241.0,720.0,5.0,4.3
3211,241.0,157.0,5.0,5.0
3212,241.0,2153.0,5.0,4.3
3213,241.0,738.0,5.0,4.3
3214,241.0,742.0,5.0,5.0
3215,241.0,2166.0,5.0,5.0
3216,241.0,745.0,4.0,3.0
3217,241.0,174.0,5.0,4.0
3218,241.0,327.0,5.0,5.0
3219,241.0,190.0,4.0,4.0
3220,241.0,202.0,5.0,4.3
3221,241.0,824.0,4.0,2.7
3222,241.0,459.0,5.0,4.3
3223,241.0,844.0,5.0,4.0
3224,241.0,4403.0,4.0,3.0
3225,241.0,223.0,4.0,2.3
3226,241.0,2306.0,5.0,4.0
3227,241.0,873.0,5.0,3.0
3228,241.0,227.0,4.0,4.0
3229,241.0,2593.0,4.0,2.7
3230,241.0,264.0,5.0,3.7
3231,241.0,892.0,4.0,4.7
3232,241.0,2606.0,4.0,4.7
3233,241.0,5651.0,5.0,3.0
3234,241.0,516.0,3.0,3.7
3235,241.0,4415.0,5.0,4.0
3236,241.0,3365.0,3.0,2.0
3237,241.0,2323.0,5.0,3.0
3238,241.0,278.0,5.0,3.3
3239,241.0,2648.0,4.0,2.3
3240,241.0,284.0,3.0,3.3
3241,241.0,2649.0,4.0,2.7
3242,241.0,956.0,4.0,3.7
3243,241.0,2659.0,5.0,3.0
3244,241.0,958.0,4.0,3.7
3245,241.0,4429.0,5.0,3.0
3246,241.0,2685.0,5.0,3.0
3247,241.0,467.0,4.0,4.7
3248,241.0,995.0,5.0,4.0
3249,241.0,2702.0,4.0,3.0
3250,241.0,314.0,4.0,4.3
3251,241.0,5558.0,4.0,4.3
3252,241.0,4617.0,5.0,3.7
3253,241.0,646.0,2.0,2.3
3254,242.0,153.0,3.5,3.7
3255,242.0,728.0,3.0,3.3
3256,242.0,196.0,4.0,4.0
3257,242.0,212.0,3.5,3.0
3258,242.0,335.0,3.0,2.7
3259,242.0,2591.0,2.0,1.7
3260,242.0,5519.0,3.0,3.7
3261,242.0,115.0,4.0,3.0
3262,242.0,406.0,3.5,2.7
3263,242.0,971.0,3.0,2.7
3264,242.0,2948.0,2.5,3.0
3265,242.0,1080.0,2.0,3.0
3266,242.0,1274.0,2.0,2.7
3267,242.0,3761.0,2.0,2.0
3268,242.0,3143.0,4.0,4.0
3269,242.0,1379.0,4.0,4.3
3270,242.0,5664.0,3.5,3.0
3271,243.0,214.0,2.0,4.0
3272,243.0,477.0,4.0,3.3
3273,243.0,1271.0,4.5,3.3
3274,243.0,1386.0,4.0,3.0
3275,243.0,383.0,4.0,3.7
3276,244.0,504.0,4.0,3.7
3277,244.0,88.0,1.0,2.7
3278,244.0,189.0,5.0,3.7
3279,244.0,441.0,3.0,3.7
3280,244.0,4381.0,5.0,3.7
3281,244.0,346.0,4.0,4.0
3282,244.0,5672.0,1.0,3.0
3283,244.0,1215.0,5.0,3.3
3284,245.0,81.0,5.0,3.3
3285,246.0,653.0,4.0,3.7
3286,246.0,48.0,4.0,3.0
3287,246.0,423.0,4.0,3.0
3288,246.0,57.0,5.0,3.3
3289,246.0,60.0,3.0,3.0
3290,246.0,700.0,4.0,4.0
3291,246.0,69.0,5.0,3.3
3292,246.0,71.0,5.0,4.3
3293,246.0,2143.0,3.0,3.3
3294,246.0,5676.0,3.0,3.3
